"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"34108911-0029";"34108911-0029-1";"2025-05-14 08:02:51";"2025-05-14 18:30:00";"Доставлен";"2025-05-15 14:10:18";"2025-05-14 17:37:50";"13706.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866849891";"61-R1200s";"13706.00";"RUB";"10945.00";"RUB";"1";;;;"15740.26";"13%";"2034.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"86234068-0005";"86234068-0005-1";"2025-05-14 07:30:28";"2025-05-14 21:00:00";"Доставлен";"2025-05-15 15:01:52";"2025-05-14 17:56:23";"10145.00";"RUB";"Триммер Braun BT7420 Series 7 насадка для точного стайлинга, бритва Джиллетт, 100 мин работы от аккумулятора";"1268274154";"4210201448273";"10145.00";"RUB";"8526.00";"RUB";"1";;;;"11629.68";"13%";"1484.68";"Маржа Промо BR Неделя 22";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"30487286-0169";"30487286-0169-5";"2025-05-14 07:21:15";"2025-05-15 00:00:00";"Доставлен";"2025-05-16 12:23:25";"2025-05-14 13:00:39";"10699.00";"RUB";"Электрическая зубная щетка Oral-B iO 3 Matt Black (iOG3.1A6.0)";"1410069232";"8006540731277";"10699.00";"RUB";"8544.00";"RUB";"1";;;;"11489.89";"7%";"790.89";"Маржа Промо BR Неделя 22";"0.8";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"24614426-0082";"24614426-0082-1";"2025-05-14 05:28:41";"2025-05-15 01:00:00";"Доставлен";"2025-05-16 17:21:06";"2025-05-14 18:52:09";"32267.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Rose Quartz";"2034439153";"Б0062798";"32267.00";"RUB";"25319.00";"RUB";"1";;;;"33150.26";"3%";"883.26";"Маржа Промо BR Неделя 22";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"23751337-0171";"23751337-0171-1";"2025-05-13 20:08:32";"2025-05-14 00:30:00";"Доставлен";"2025-05-17 07:09:15";"2025-05-14 01:10:32";"4565.00";"RUB";"Braun бритвенная сетка + блок Series3 31B";"157938911";"81387938";"4565.00";"RUB";"3822.00";"RUB";"1";;;;"4565.00";"0%";"0.00";;"0.1";"Воронеж";"Юг";"45";"средне";"ВОРОНЕЖ_МРФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"34371633-0315";"34371633-0315-1";"2025-05-13 16:55:33";"2025-05-14 01:00:00";"Доставлен";"2025-05-14 15:54:06";"2025-05-13 20:53:54";"7920.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"7920.00";"RUB";"6453.00";"RUB";"1";;;;"9044.90";"12%";"1124.90";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"06034777-0255";"06034777-0255-1";"2025-05-13 16:45:50";"2025-05-14 01:00:00";"Доставлен";"2025-05-14 17:37:16";"2025-05-13 23:21:47";"7340.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7340.00";"RUB";"5980.00";"RUB";"1";;;;"7680.44";"4%";"340.44";"Сливные товары 1";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"58245588-0272";"58245588-0272-2";"2025-05-13 15:21:40";"2025-05-14 13:00:00";"Доставлен";"2025-05-23 09:08:20";"2025-05-14 13:13:14";"13706.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866849891";"61-R1200s";"13706.00";"RUB";"10945.00";"RUB";"1";;;;"15740.26";"13%";"2034.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"66471583-0272";"66471583-0272-1";"2025-05-13 14:14:42";"2025-05-14 13:30:00";"Доставлен";"2025-05-15 15:32:59";"2025-05-14 14:25:00";"8277.00";"RUB";"Триммер электрический Braun MGK5440 Blk/Grey тип 5544";"1586494642";"Б0064621";"8277.00";"RUB";"6743.00";"RUB";"1";;;;"9540.23";"13%";"1263.23";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"40772743-0070";"40772743-0070-1";"2025-05-13 14:13:24";"2025-05-14 00:00:00";"Доставлен";"2025-05-15 14:15:30";"2025-05-13 17:59:58";"6225.00";"RUB";"Эпилятор Braun Silk-epil 3 3-176, для сухой эпиляции, с подсветкой SmartLight, розовый";"622333234";"Б0057090";"6225.00";"RUB";"4938.00";"RUB";"1";;;;"6225.00";"0%";"0.00";;"0.4";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"28795883-0138";"28795883-0138-1";"2025-05-13 11:47:22";"2025-05-13 20:00:00";"Доставлен";"2025-05-14 11:49:35";"2025-05-13 20:32:44";"7385.00";"RUB";"Машинка для стрижки волос Braun HC5330 тип 5427";"1390605343";"Б0062961";"7385.00";"RUB";"6017.00";"RUB";"1";;;;"7610.38";"3%";"225.38";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"59833679-0099";"59833679-0099-1";"2025-05-13 10:13:03";"2025-05-14 08:00:00";"Доставлен";"2025-05-17 06:26:01";"2025-05-14 08:03:29";"6990.00";"RUB";"Фен Braun Satin Hair 5 PowerPerfection HD580";"158541867";"Б0017320";"6990.00";"RUB";"5683.00";"RUB";"1";;;;"6990.00";"0%";"0.00";;"1.1";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"29168424-0577";"29168424-0577-1";"2025-05-13 09:48:18";"2025-05-13 20:00:00";"Доставлен";"2025-05-15 16:04:13";"2025-05-13 20:14:22";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"2530.00";"RUB";"1";;;;"3094.60";"2%";"64.60";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"02476341-0196";"02476341-0196-3";"2025-05-13 07:22:07";"2025-05-15 10:30:00";"Доставлен";"2025-05-19 04:45:37";"2025-05-13 11:32:59";"5950.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5950.00";"RUB";"4835.00";"RUB";"1";;;;"6710.33";"11%";"760.33";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Тюмень";"90";"долго";"ДОМОДЕДОВО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"58198187-0674";"58198187-0674-1";"2025-05-13 05:52:25";"2025-05-14 09:30:00";"Доставлен";"2025-05-16 10:44:47";"2025-05-13 10:04:27";"9756.00";"RUB";"Сетка и режущий блок 70S для электробритв Braun Series 7";"155665589";"Б0005399";"9756.00";"RUB";"7743.00";"RUB";"1";;;;"9799.96";"0%";"43.96";"Маржа Промо BR Неделя 22";"0.1";"Урал";"Сибирь";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"77292512-0236";"77292512-0236-1";"2025-05-13 04:09:29";"2025-05-13 18:30:00";"Доставлен";"2025-05-14 11:04:39";"2025-05-13 18:26:59";"9734.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"9734.00";"RUB";"7914.00";"RUB";"1";;;;"10099.69";"4%";"365.69";"Маржа Промо BR Неделя 22";"0.5";"Самара";"Саратов";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"15912101-0426";"15912101-0426-1";"2025-05-12 22:32:48";"2025-05-13 21:00:00";"Доставлен";"2025-05-15 08:20:21";"2025-05-13 19:46:43";"5950.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5950.00";"RUB";"4835.00";"RUB";"1";;;;"6710.33";"11%";"760.33";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"07881555-0015";"07881555-0015-1";"2025-05-12 21:58:07";"2025-05-13 23:00:00";"Доставлен";"2025-05-14 13:27:54";"2025-05-13 18:02:55";"13138.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13138.00";"RUB";"11018.00";"RUB";"1";;;;"13230.33";"1%";"92.33";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0187303528-0101";"0187303528-0101-1";"2025-05-12 21:20:29";"2025-05-13 05:00:00";"Доставлен";"2025-05-15 16:53:55";"2025-05-13 05:45:00";"10751.00";"RUB";"Сетка и режущий блок 94M для электробритв Braun Series 9 и 9 Pro";"508496779";"Б0053499";"10751.00";"RUB";"9473.00";"RUB";"1";;;;"10820.11";"1%";"69.11";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Самара";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"0180611795-0004";"0180611795-0004-3";"2025-05-12 18:37:27";"2025-05-13 02:00:00";"Доставлен";"2025-05-16 15:49:51";"2025-05-13 02:56:22";"3367.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"155665593";"81570020";"3367.00";"RUB";"2986.00";"RUB";"1";;;;"3935.14";"14%";"568.14";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"59289423-0228";"59289423-0228-1";"2025-05-12 18:19:29";"2025-05-12 23:00:00";"Доставлен";"2025-05-13 16:31:59";"2025-05-12 22:43:25";"12770.00";"RUB";"Ирригатор Oral-B Aquacare 4 Pro-Expert MDH20.016.2";"166684695";"Б0046884";"12770.00";"RUB";"10586.00";"RUB";"1";;;;"12770.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64369564-0754";"64369564-0754-1";"2025-05-12 18:10:38";"2025-05-13 08:00:00";"Доставлен";"2025-05-15 15:32:17";"2025-05-13 06:43:26";"21045.00";"RUB";"Мужская электробритва Braun Series 5 51-B4650cs Blue / сухое и влажное бритьё / насадка-триммер и грумер";"866888647";"51-B4650cs";"21045.00";"RUB";"16771.00";"RUB";"1";;;;"21530.06";"2%";"485.06";"Сливные товары 1";"0.5";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"45";"средне";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"33090513-0575";"33090513-0575-1";"2025-05-12 17:11:08";"2025-05-13 08:30:00";"Доставлен";"2025-05-15 11:54:56";"2025-05-13 10:03:34";"1100.00";"RUB";"Щёточка для чистки электробритвы Braun";"799824862";"7030939";"1100.00";"RUB";"1020.00";"RUB";"1";;;;"1100.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"Банковская карта";;
"0108090271-0068";"0108090271-0068-1";"2025-05-12 17:04:29";"2025-05-13 01:00:00";"Доставлен";"2025-05-14 08:28:30";"2025-05-12 22:36:15";"13138.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13138.00";"RUB";"10471.00";"RUB";"1";;;;"13230.33";"1%";"92.33";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"18580055-0403";"18580055-0403-1";"2025-05-12 15:33:34";"2025-05-12 22:00:00";"Доставлен";"2025-05-14 14:46:16";"2025-05-12 22:38:45";"7920.00";"RUB";"Триммер Braun MGK5445";"1630553192";"4210201447177";"7920.00";"RUB";"6439.00";"RUB";"1";;;;"9044.90";"12%";"1124.90";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0159036447-0112";"0159036447-0112-17";"2025-05-12 15:22:14";"2025-05-12 20:00:00";"Доставлен";"2025-05-13 09:30:39";"2025-05-12 20:15:54";"1180.00";"RUB";"Детская электрическая зубная щетка Oral-B DB3010 Stages Power Kids Star Wars";"1901611743";"4210201193654";"1180.00";"RUB";"1018.00";"RUB";"1";;;;"1180.00";"0%";"0.00";;"0.1";"Урал";"Урал";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52418430-0354";"52418430-0354-3";"2025-05-12 14:40:17";"2025-05-13 17:00:00";"Доставлен";"2025-05-19 12:35:13";"2025-05-13 16:44:24";"10145.00";"RUB";"Триммер Braun BT7420 Series 7 насадка для точного стайлинга, бритва Джиллетт, 100 мин работы от аккумулятора";"1268274154";"4210201448273";"10145.00";"RUB";"8306.00";"RUB";"1";;;;"11629.68";"13%";"1484.68";"Маржа Промо BR Неделя 22";"1.2";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"39653735-0012";"39653735-0012-1";"2025-05-12 13:45:36";"2025-05-12 18:30:00";"Доставлен";"2025-05-18 10:23:32";"2025-05-12 19:56:04";"18436.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Black Lava, черный цвет. 1 насадка для зубной щетки Oral-B в комплекте";"363310277";"Б0054553";"18436.00";"RUB";"15088.00";"RUB";"1";;;;"19870.40";"7%";"1434.40";"Маржа Промо BR Неделя 22";"0.7";"Урал";"Дальний Восток";"150";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"29971283-0153";"29971283-0153-1";"2025-05-12 13:44:44";"2025-05-13 02:00:00";"Доставлен";"2025-05-13 13:36:21";"2025-05-12 20:22:37";"74843.00";"RUB";"Мужская электробритва Braun Series 9 Pro+ 9590cc со станцией очистки";"1803386943";"Б0069142";"74843.00";"RUB";"58481.00";"RUB";"1";;;;"75829.64";"1%";"986.64";"Маржа Промо BR Неделя 22";"1.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49813258-0129";"49813258-0129-1";"2025-05-12 13:09:33";"2025-05-13 01:00:00";"Доставлен";"2025-05-21 09:00:01";"2025-05-12 23:44:41";"68481.00";"RUB";"Фотоэпилятор Braun Silk-expert Pro 5 PL5145";"2042914878";"PL5145";"68481.00";"RUB";"57923.00";"RUB";"1";;;;"83599.66";"18%";"15118.66";"Маржа Промо BR Неделя 22";"1.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"33051411-0404";"33051411-0404-1";"2025-05-12 13:01:45";"2025-05-14 05:00:00";"Доставлен";"2025-05-19 11:38:24";"2025-05-14 07:38:21";"13706.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866849891";"61-R1200s";"13706.00";"RUB";"10924.00";"RUB";"1";;;;"15740.26";"13%";"2034.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
