"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"19661845-0712";"19661845-0712-1";"2025-04-11 16:24:43";"2025-04-11 22:00:00";"Доставлен";"2025-04-13 08:15:53";"2025-04-11 20:23:47";"1486.00";"RUB";"Тонометр механический на плечо AND UA-100 c манжетой 22-32 см, встроенный стетоскоп";"958752475";"I00000";"1486.00";"RUB";"1127.00";"RUB";"1";;;;"1500.00";"1%";"14.00";"Бустинг х2. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"03311485-0486";"03311485-0486-2";"2025-04-11 16:14:43";"2025-04-11 21:00:00";"Доставлен";"2025-04-13 13:14:28";"2025-04-11 22:00:36";"2930.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2930.00";"RUB";"2400.00";"RUB";"1";;;;"2930.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"44486430-0054";"44486430-0054-2";"2025-04-11 13:45:19";"2025-04-12 01:00:00";"Доставлен";"2025-04-12 15:38:57";"2025-04-11 22:36:53";"4219.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4219.00";"RUB";"3298.00";"RUB";"1";;;;"4219.00";"0%";"0.00";;"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0191862376-0001";"0191862376-0001-1";"2025-04-11 13:25:59";"2025-04-12 01:00:00";"Доставлен";"2025-04-16 17:09:52";"2025-04-12 00:12:31";"2948.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2948.00";"RUB";"2415.00";"RUB";"1";;;;"2948.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"85437680-0022";"85437680-0022-1";"2025-04-11 13:18:04";"2025-04-12 14:30:00";"Доставлен";"2025-04-14 09:07:55";"2025-04-12 15:45:49";"2640.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2640.00";"RUB";"2162.00";"RUB";"1";;;;"2930.16";"10%";"290.16";"AND Промо Неделя 13";"0.5";"Красноярск";"Новосибирск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"61500712-0091";"61500712-0091-1";"2025-04-11 13:07:42";"2025-04-11 23:00:00";"Отменён";;;"4566.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения, массаж для шеи и плеч, суставов и тела";"959010529";"I01475";"4566.00";"RUB";"3404.00";"RUB";"1";;;;"4965.03";"8%";"399.03";"AND Промо Неделя 13";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"88498458-0011";"88498458-0011-1";"2025-04-11 12:58:00";"2025-04-12 01:30:00";"Доставлен";"2025-04-14 04:39:18";"2025-04-12 01:48:55";"3848.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3848.00";"RUB";"3228.00";"RUB";"1";;;;"4219.34";"9%";"371.34";"AND Промо Неделя 13";"0.6";"Урал";"Урал";"ПЕРМЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0167531299-0051";"0167531299-0051-1";"2025-04-11 12:54:43";"2025-04-11 18:30:00";"Доставлен";"2025-04-12 13:46:10";"2025-04-11 17:02:26";"1486.00";"RUB";"Тонометр механический на плечо AND UA-100 c манжетой 22-32 см, встроенный стетоскоп";"958752475";"I00000";"1486.00";"RUB";"1129.00";"RUB";"1";;;;"1500.00";"1%";"14.00";"Бустинг х2. Без ограничения срока действия";"0.5";"Кавказ";"Кавказ";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0137505776-0169";"0137505776-0169-1";"2025-04-11 12:37:31";"2025-04-11 22:00:00";"Отменён";;;"3848.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3848.00";"RUB";"3016.00";"RUB";"1";;;;"4288.34";"10%";"440.34";"AND Промо Неделя 13";"0.6";"Красноярск";"Красноярск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"25538520-0221";"25538520-0221-1";"2025-04-11 12:30:44";"2025-04-12 04:00:00";"Доставлен";"2025-04-14 07:17:04";"2025-04-12 03:52:38";"4574.00";"RUB";"Массажёр медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи, плеч, суставов";"1620544754";"I01475-2";"4574.00";"RUB";"3410.00";"RUB";"1";;;;"4969.81";"8%";"395.81";"Маржа Промо Неделя 14";"1.7";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"31038681-0123";"31038681-0123-1";"2025-04-11 12:27:10";"2025-04-11 23:00:00";"Доставлен";"2025-04-14 08:31:56";"2025-04-11 18:46:22";"3052.00";"RUB";"Тонометр на запястье автоматический AND UB-402 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683462";"I01029";"3052.00";"RUB";"2385.00";"RUB";"1";;;;"3325.44";"8%";"273.44";"AND Промо Неделя 13";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0140989276-0051";"0140989276-0051-1";"2025-04-11 11:56:08";"2025-04-12 04:00:00";"Доставлен";"2025-04-18 07:20:22";"2025-04-12 00:19:34";"3295.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3295.00";"RUB";"2576.00";"RUB";"1";;;;"3639.69";"9%";"344.69";"AND Промо Неделя 13";"0.6";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"60456899-0329";"60456899-0329-1";"2025-04-11 11:31:38";"2025-04-12 02:00:00";"Доставлен";"2025-04-12 12:12:08";"2025-04-11 20:49:10";"2727.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2727.00";"RUB";"2094.00";"RUB";"1";;;;"3010.44";"9%";"283.44";"Маржа Промо Неделя 14";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0158723846-0012";"0158723846-0012-1";"2025-04-11 11:08:24";"2025-04-12 05:00:00";"Доставлен";"2025-04-15 14:07:57";"2025-04-12 03:23:24";"5006.00";"RUB";"Тонометр на запястье автоматический AND UB-505 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958683525";"I01874";"5006.00";"RUB";"3826.00";"RUB";"1";;;;"5474.75";"9%";"468.75";"AND Промо Неделя 13";"0.4";"Самара";"Воронеж";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49618261-0490";"49618261-0490-1";"2025-04-11 09:02:31";"2025-04-12 09:00:00";"Доставлен";"2025-04-13 13:31:38";"2025-04-12 08:25:08";"3848.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"3848.00";"RUB";"3007.00";"RUB";"1";;;;"4288.34";"10%";"440.34";"AND Промо Неделя 13";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"88172378-0052";"88172378-0052-1";"2025-04-11 08:28:16";"2025-04-11 12:30:00";"Доставлен";"2025-04-13 09:53:57";"2025-04-11 13:06:02";"2727.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2727.00";"RUB";"2226.00";"RUB";"1";;;;"2999.44";"9%";"272.44";"Маржа Промо Неделя 14";"0.7";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0134503780-0166";"0134503780-0166-2";"2025-04-11 08:21:20";"2025-04-11 14:30:00";"Доставлен";"2025-04-14 03:51:56";"2025-04-11 13:51:12";"2394.00";"RUB";"Тонометр механический со стетоскопом Раппопорта, на плечо AND UA-200, манжета 22-32 см";"958745516";"I00001";"2394.00";"RUB";"1779.00";"RUB";"1";;;;"2683.25";"11%";"289.25";"Маржа Промо Неделя 14";"0.7";"Красноярск";"Красноярск";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"39102081-0307";"39102081-0307-1";"2025-04-11 07:13:29";"2025-04-11 20:00:00";"Доставлен";"2025-04-13 17:08:57";"2025-04-11 18:14:54";"2727.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2727.00";"RUB";"2087.00";"RUB";"1";;;;"2999.44";"9%";"272.44";"Маржа Промо Неделя 14";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0135155817-0219";"0135155817-0219-1";"2025-04-11 06:13:07";"2025-04-11 21:00:00";"Доставлен";"2025-04-14 16:53:12";"2025-04-11 22:15:56";"3295.00";"RUB";"Тонометр автоматический, с адаптером, манжета 22-32 см, на плечо, AND UA-888 EAC";"1788478426";"I01003-2";"3295.00";"RUB";"2764.00";"RUB";"1";;;;"4362.69";"24%";"1067.69";"Маржа Промо Неделя 14";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0144457896-0008";"0144457896-0008-1";"2025-04-11 03:51:04";"2025-04-12 07:00:00";"Доставлен";"2025-04-14 08:55:46";"2025-04-12 04:27:19";"4572.00";"RUB";"Массажёр медицинский электрический антицеллюлитный Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи и плеч, суставов";"1694734962";"I01475-4";"4572.00";"RUB";"3591.00";"RUB";"1";;;;"4965.23";"8%";"393.23";"AND Промо Неделя 13";"1.7";"Москва, МО и Дальние регионы";"Казань";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"42216539-0202";"42216539-0202-2";"2025-04-11 03:50:01";"2025-04-12 04:00:00";"Доставлен";"2025-04-15 09:16:23";"2025-04-12 03:31:58";"2727.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2727.00";"RUB";"2087.00";"RUB";"1";;;;"3001.44";"9%";"274.44";"Маржа Промо Неделя 14";"0.7";"Воронеж";"Краснодар";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51464578-0791";"51464578-0791-1";"2025-04-10 19:27:01";"2025-04-11 02:00:00";"Доставлен";"2025-04-11 16:56:59";"2025-04-11 02:31:41";"3295.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3295.00";"RUB";"2576.00";"RUB";"1";;;;"3639.69";"9%";"344.69";"AND Промо Неделя 13";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"94678623-0038";"94678623-0038-3";"2025-04-10 18:46:03";"2025-04-11 13:00:00";"Доставлен";"2025-04-12 15:20:15";"2025-04-11 13:20:06";"2640.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2640.00";"RUB";"2020.00";"RUB";"1";;;;"2930.16";"10%";"290.16";"AND Промо Неделя 13";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137402426-0414";"0137402426-0414-1";"2025-04-10 18:44:02";"2025-04-11 18:00:00";"Доставлен";"2025-04-16 11:00:20";"2025-04-11 09:26:33";"4394.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4394.00";"RUB";"3030.00";"RUB";"1";;;;"4964.94";"12%";"570.94";"AND Промо Неделя 13";"0.7";"Ростов";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"36403135-0250";"36403135-0250-1";"2025-04-10 17:44:46";"2025-04-11 13:30:00";"Доставлен";"2025-04-14 16:19:31";"2025-04-11 12:35:59";"1486.00";"RUB";"Тонометр механический на плечо AND UA-100 c манжетой 22-32 см, встроенный стетоскоп";"958752475";"I00000";"1486.00";"RUB";"1124.00";"RUB";"1";;;;"1500.00";"1%";"14.00";"Бустинг х2. Без ограничения срока действия";"0.5";"Краснодар";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"62100113-0088";"62100113-0088-1";"2025-04-10 17:43:07";"2025-04-10 23:00:00";"Отменён";;;"4572.00";"RUB";"Массажёр медицинский электрический антицеллюлитный Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи и плеч, суставов";"1694734962";"I01475-4";"4572.00";"RUB";"3404.00";"RUB";"1";;;;"4965.23";"8%";"393.23";"AND Промо Неделя 13";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37187456-0092";"37187456-0092-1";"2025-04-10 16:27:35";"2025-04-11 17:00:00";"Доставлен";"2025-04-12 15:42:43";"2025-04-11 16:35:13";"2640.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2640.00";"RUB";"2020.00";"RUB";"1";;;;"2930.16";"10%";"290.16";"AND Промо Неделя 13";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
