"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0120059077-0043";"0120059077-0043-1";"2025-04-07 16:02:01";"2025-04-09 00:00:00";"Доставлен";"2025-04-10 14:32:06";"2025-04-08 10:07:47";"515.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"515.00";"RUB";"440.00";"RUB";"1";;;;"515.00";"0%";"0.00";;"0.1";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Банковская карта";;
"59183628-0079";"59183628-0079-1";"2025-04-07 15:37:25";"2025-04-07 22:00:00";"Отменён";;"2025-04-07 22:12:37";"14410.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 1000 м3/ч, цвет белый, ELIKOR Cube 60П-1000-К3Д, врезной блок, управление клавишное, 3 скорости, светодиодные лампы";"1760784988";"237810";"14410.00";"RUB";"13071.00";"RUB";"1";;;;"14410.00";"0%";"0.00";;"16.4";"Москва, МО и Дальние регионы";"Юг";"СОФЬИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"0125119486-0146";"0125119486-0146-1";"2025-04-07 15:25:59";"2025-04-08 14:30:00";"Доставлен";"2025-04-12 14:43:40";"2025-04-08 13:31:17";"5667.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5667.00";"RUB";"5142.00";"RUB";"1";;;;"6605.00";"14%";"938.00";"Elikor Маржа 10/5 FBO";"6.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0108887534-0117";"0108887534-0117-1";"2025-04-07 15:04:05";"2025-04-08 15:00:00";"Доставлен";"2025-04-13 07:37:21";"2025-04-07 19:18:16";"792.00";"RUB";"Груша (нагнетатель) AND RB-101G";"1055819851";"I02185";"792.00";"RUB";"678.00";"RUB";"1";;;;"820.06";"3%";"28.06";"Маржа Промо Неделя 14";"0.1";"Кавказ";"Москва, МО и Дальние регионы";"НЕВИННОМЫССК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0196994830-0005";"0196994830-0005-3";"2025-04-07 14:39:39";"2025-04-07 22:30:00";"Доставлен";"2025-04-09 13:10:51";"2025-04-07 23:01:13";"465.00";"RUB";"Прокладки Always Лайт Незаметная защита при недержании , 12 шт.";"1400240319";"8001841609010";"465.00";"RUB";"386.00";"RUB";"1";;;;"487.00";"5%";"22.00";"Бустинг х3. Без ограничения срока действия";"0.1";"Воронеж";"Юг";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"90380080-0684";"90380080-0684-1";"2025-04-07 14:05:26";"2025-04-08 08:30:00";"Доставлен";"2025-04-11 09:14:34";"2025-04-08 07:42:36";"3952.00";"RUB";"Тонометр автоматический на плечо AND UA-888 AC с адаптером / манжета 23-37 см";"1769036881";"I01004-4";"3952.00";"RUB";"3168.00";"RUB";"1";;;;"4375.44";"10%";"423.44";"Маржа Промо Неделя 14";"0.6";"Москва, МО и Дальние регионы";"Краснодар";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38367431-0084";"38367431-0084-1";"2025-04-07 12:52:41";"2025-04-07 22:00:00";"Доставлен";"2025-04-08 17:47:20";"2025-04-07 22:38:59";"9618.00";"RUB";"Мужская электробритва Braun Series 5 51-W1200s Black/White Wet&Dry";"1535635477";"4210201432616";"9618.00";"RUB";"7604.00";"RUB";"1";;;;"11449.96";"16%";"1831.96";"Маржа Промо Неделя 14";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"16479824-0572";"16479824-0572-1";"2025-04-07 11:59:43";"2025-04-08 02:00:00";"Доставлен";"2025-04-11 16:15:30";"2025-04-08 02:34:15";"4672.00";"RUB";"Электрическая зубная щетка Oral-B Pro 1 790 Clean Black";"1901368473";"8006540757574";"4672.00";"RUB";"3689.00";"RUB";"1";;;;"5110.24";"9%";"438.24";"Маржа Промо Неделя 14";"0.5";"Казань";"Самара";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0125854966-0043";"0125854966-0043-1";"2025-04-07 11:48:17";"2025-04-08 08:30:00";"Доставлен";"2025-04-12 08:04:11";"2025-04-08 08:24:26";"11470.00";"RUB";"Вакуумный упаковщик (вакууматор) CASO HC 170 / 9 л/мин / Импульсный режим";"200275767";"CM-00-00001907";"11470.00";"RUB";"9058.00";"RUB";"1";;;;"11470.00";"0%";"0.00";;"2.5";"Москва, МО и Дальние регионы";"Уфа";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04695989-0030";"04695989-0030-1";"2025-04-07 11:40:31";"2025-04-07 22:00:00";"Доставлен";"2025-04-08 13:02:46";"2025-04-07 22:39:55";"11610.00";"RUB";"Вакуумный упаковщик бытовой CASO Vacu OneTouch Eco-Set / 3 л/мин";"429364580";"CM-00-00002210";"11610.00";"RUB";"9579.00";"RUB";"1";;;;"11610.00";"0%";"0.00";;"2.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"49200181-0093";"49200181-0093-9";"2025-04-07 11:10:21";"2025-04-08 13:00:00";"Доставлен";"2025-04-10 13:44:14";"2025-04-08 12:59:30";"6461.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 290 м3/ч, цвет коричневый, ELIKOR Davoline 50П-290-П3Л, 3 скорости, лампа накаливания, управление ползунковое";"1845668522";"840786";"6461.00";"RUB";"5865.00";"RUB";"1";;;;"7290.00";"11%";"829.00";"Elikor Маржа 10/5 FBO";"9.9";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43603213-0024";"43603213-0024-1";"2025-04-07 10:40:50";"2025-04-08 02:00:00";"Доставлен";"2025-04-08 11:29:49";"2025-04-07 23:44:04";"1930.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 2 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"760895055";"7702018085897";"1930.00";"RUB";"1102.50";"RUB";"1";;;;"1930.00";"0%";"0.00";;"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"15157530-0097";"15157530-0097-1";"2025-04-07 10:14:49";"2025-04-07 22:00:00";"Доставлен";"2025-04-08 11:01:24";"2025-04-07 18:06:16";"36577.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Black Onyx, с дисплеем, 7 режимов, магнитная подставка, взрослая, с датчиком давления, ИИ-технология, таймер и индикатор зарядки";"309867571";"Б0052952";"36577.00";"RUB";"30701.00";"RUB";"1";;;;"37490.00";"2%";"913.00";"Бустинг х3. Без ограничения срока действия";"0.9";"Тюмень";"Тюмень";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0170479619-0002";"0170479619-0002-1";"2025-04-07 09:33:56";"2025-04-08 04:00:00";"Доставлен";"2025-04-09 15:03:06";"2025-04-08 05:27:28";"7652.00";"RUB";"Триммер электрический мужской Braun MGK5445";"1629817238";"4210201447177";"7652.00";"RUB";"224.98";"BYN";"1";;;"Подлежит выкупу";"9219.35";"17%";"1567.35";"Маржа Промо Неделя 14";"0.5";"Беларусь";"Беларусь";"МИНСК_МПСЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"67974165-0117";"67974165-0117-3";"2025-04-07 09:15:55";"2025-04-08 04:00:00";"Доставлен";"2025-04-11 05:59:01";"2025-04-08 02:59:49";"1825.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1825.00";"RUB";"1569.00";"RUB";"1";;;;"1825.00";"0%";"0.00";;"0.4";"Воронеж";"Краснодар";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"59688237-0252";"59688237-0252-1";"2025-04-07 09:10:08";"2025-04-08 01:30:00";"Доставлен";"2025-04-15 08:44:52";"2025-04-07 23:48:05";"1725.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1725.00";"RUB";"1251.00";"RUB";"1";;;;"1935.24";"11%";"210.24";"Маржа Промо Неделя 14";"0.2";"Красноярск";"Дальний Восток";"КРАСНОЯРСК_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"11851816-0289";"11851816-0289-1";"2025-04-07 09:03:16";"2025-04-08 08:30:00";"Доставлен";"2025-04-10 08:30:22";"2025-04-08 07:00:59";"3093.00";"RUB";"Подарочный набор мужская бритва Gillette Fusion ProGlide Power с 1 сменной кассетой и гелем для бритья Алоэ 200мл";"1235086357";"8700216171700";"3093.00";"RUB";"2525.00";"RUB";"1";;;;"3495.26";"12%";"402.26";"Маржа Промо Неделя 14";"0.5";"Самара";"Москва, МО и Дальние регионы";"САМАРА_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"0105878960-0021";"0105878960-0021-3";"2025-04-07 08:48:35";"2025-04-07 14:30:00";"Отменён";;"2025-04-07 14:44:12";"501.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"501.00";"RUB";"429.00";"RUB";"1";;;;"501.00";"0%";"0.00";;"0.1";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"42915744-0488";"42915744-0488-1";"2025-04-07 08:37:07";"2025-04-07 15:00:00";"Доставлен";"2025-04-08 15:29:36";"2025-04-07 17:23:40";"5783.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5783.00";"RUB";"5464.00";"RUB";"1";;;;"6815.00";"15%";"1032.00";"Elikor Маржа 10/5 FBO";"8.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_КГТ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0199629411-0001";"0199629411-0001-1";"2025-04-07 08:07:53";"2025-04-08 09:30:00";"Доставлен";"2025-04-10 06:15:18";"2025-04-08 09:38:33";"6878.00";"RUB";"Вытяжка кухонная 60 см 400 м3/ч, цвет черный, ELIKOR ECO 60П-400-К3Д, козырьковая, управление клавишное, 3 скорости, светодиодная лампа";"1760784869";"243066";"6878.00";"RUB";"6498.00";"RUB";"1";;;;"7995.00";"14%";"1117.00";"Elikor Маржа 10/5 FBO";"9.2";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0126163873-0168";"0126163873-0168-9";"2025-04-07 07:39:57";"2025-04-08 02:00:00";"Доставлен";"2025-04-11 07:09:42";"2025-04-08 02:53:33";"1793.00";"RUB";"Венчик 5K5A2WW для профессиональных миксеров KitchenAid Heavy Duty 4,8 л / Аналог";"1421643817";"5K5A2WW_DM";"1793.00";"RUB";"1521.00";"RUB";"1";;;;"1793.00";"0%";"0.00";;"0.3";"Юг";"Воронеж";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0126163873-0168";"0126163873-0168-4";"2025-04-07 07:39:57";"2025-04-08 02:30:00";"Доставлен";"2025-04-14 10:39:30";"2025-04-08 03:37:25";"1793.00";"RUB";"Венчик 5K5A2WW для профессиональных миксеров KitchenAid Heavy Duty 4,8 л / Аналог";"1421643817";"5K5A2WW_DM";"1793.00";"RUB";"1521.00";"RUB";"1";;;;"1793.00";"0%";"0.00";;"0.3";"Урал";"Воронеж";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"0126163873-0168";"0126163873-0168-3";"2025-04-07 07:39:57";;"Отменён";;;"1793.00";"RUB";"Венчик 5K5A2WW для профессиональных миксеров KitchenAid Heavy Duty 4,8 л / Аналог";"1421643817";"5K5A2WW_DM";"1793.00";"RUB";"1521.00";"RUB";"1";;;;"1793.00";"0%";"0.00";;"0.3";"Юг";"Воронеж";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"51060707-0118";"51060707-0118-1";"2025-04-07 07:34:12";"2025-04-08 09:30:00";"Доставлен";"2025-04-09 14:27:40";"2025-04-08 03:15:04";"9618.00";"RUB";"Мужская электробритва Braun Series 5 51-W1200s Black/White Wet&Dry";"1535635477";"4210201432616";"9618.00";"RUB";"7615.00";"RUB";"1";;;;"11449.96";"16%";"1831.96";"Маржа Промо Неделя 14";"0.5";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0148936184-0022";"0148936184-0022-1";"2025-04-07 06:33:49";"2025-04-07 14:30:00";"Доставлен";"2025-04-10 09:36:52";"2025-04-07 14:44:36";"1725.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1725.00";"RUB";"1396.00";"RUB";"1";;;;"1935.24";"11%";"210.24";"Маржа Промо Неделя 14";"0.2";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"44200460-0283";"44200460-0283-1";"2025-04-07 04:36:02";"2025-04-07 17:30:00";"Доставлен";"2025-04-08 12:15:59";"2025-04-07 18:11:26";"5980.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"5980.00";"RUB";"4637.00";"RUB";"1";;;;"7355.00";"19%";"1375.00";"Маржа Промо Неделя 14";"0.1";"Казань";"Казань";"НИЖНИЙ_НОВГОРОД_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0105878960-0020";"0105878960-0020-1";"2025-04-07 04:34:40";"2025-04-07 14:30:00";"Доставлен";"2025-04-08 15:43:32";"2025-04-07 14:44:36";"500.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"500.00";"RUB";"428.00";"RUB";"1";;;;"500.00";"0%";"0.00";;"0.1";"Воронеж";"Воронеж";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"46153284-0080";"46153284-0080-1";"2025-04-07 04:22:52";"2025-04-08 00:00:00";"Доставлен";"2025-04-10 06:50:02";"2025-04-07 08:40:58";"2820.00";"RUB";"Пакеты для вакуумного упаковщика CASO 3 Sterne 25x35, 105 мкм, 50 шт";"703586045";"CM-00-00002536";"2820.00";"RUB";"2417.00";"RUB";"1";;;;"2820.00";"0%";"0.00";;"0.6";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"18391008-0426";"18391008-0426-2";"2025-04-07 04:15:52";"2025-04-07 12:30:00";"Доставлен";"2025-04-08 11:51:38";"2025-04-07 10:48:43";"4020.00";"RUB";"Рулоны для вакуумного упаковщика 2 штуки CASO VC 30х600 см, пакеты для вакууматора шириной 30 см";"173882915";"CM-00-00000744";"4020.00";"RUB";"3369.00";"RUB";"1";;;;"4020.00";"0%";"0.00";;"1.0";"Самара";"Самара";"САМАРА_РФЦ";;;"Курьер";"Премиум";"нет";"ЮMoney";;
"85168576-0134";"85168576-0134-1";"2025-04-07 02:24:08";"2025-04-07 18:30:00";"Доставлен";"2025-04-15 15:15:23";"2025-04-07 17:59:46";"2505.00";"RUB";"Насадка машинки для стрижки HC3050/5050 (3-24 мм)";"902546312";"81429117";"2505.00";"RUB";"2164.00";"RUB";"1";;;;"2505.00";"0%";"0.00";;"0.1";"Казань";"Тюмень";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"36566954-0088";"36566954-0088-1";"2025-04-07 02:23:52";"2025-04-07 22:00:00";"Доставлен";"2025-04-09 02:18:09";"2025-04-07 14:59:44";"8857.00";"RUB";"Эпилятор Braun Silk-epil 5 5-000, сухая/влажная эпиляция, подсветка SmartLight";"1598272144";"7500435225069";"8857.00";"RUB";"6912.00";"RUB";"1";;;;"10510.22";"16%";"1653.22";"Маржа Промо Неделя 14";"0.5";"Сибирь";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Оплата частями";;
