"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'Б0053512";"140218265";"349829413";"4210201400400";"Триммер электрический для бороды и усов Braun OneTool XT5100";"'100";"Braun";"Продается";;"12";"'3.50";"Показывается";;"2021-10-13 13:51:55";"Электронные товары для красоты и здоровья";"'1.64";"'0.3";"1";"0";"0";"18";"18";"0";"6770.00";"9800.00";;;;"20%"
"'Б0005308-";"141179311";"351659945";"4210201052746";"Насадки для электрической зубной щетки Oral-B TriZone (4 шт) EB 30-4";"'92.5";"Oral-B";"Готов к продаже";;"3";"'5.00";"Показывается";;"2021-10-14 09:57:20";"Аксессуары для электроники";"'0.26";"'0.1";"0";"0";"0";"0";"0";"0";"3285.00";"4890.00";;;;"20%"
"'гл8173л";"147607821";"362496842";"4630003367136";"Тепловентилятор металлокерамический GALAXY GL8173";"'70";"GALAXY";"Готов к продаже";;"2";"'0.00";"Показывается";;"2021-10-25 10:21:16";"Зимняя климатическая техника";"'6.21";"'1.3";"0";"0";"0";"0";"0";"0";"2800.00";"4230.00";;;;"20%"
"'гл8174л";"147608192";"362497000";"4630003369994";"Тепловентилятор металлокерамический GALAXY GL8174";"'70";"GALAXY";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-10-25 10:22:02";"Зимняя климатическая техника";"'9.04";"'1.8";"0";"0";"0";"0";"0";"0";"3065.00";"4560.00";;;;"20%"
"'гл8170лбел";"147608768";"362500566";"4650067306049";"Тепловентилятор керамический Galaxy GL 8170 белый";"'80";"GALAXY";"Продается";;"2";"'0.00";"Показывается";;"2021-10-25 10:25:03";"Зимняя климатическая техника";"'6.38";"'1.4";"0";"0";"0";"1";"0";"0";"2075.00";"2870.00";;;;"20%"
"'гл8170лчерн";"147609169";"362500852";"4650067306032";"Тепловентилятор керамический Galaxy GL 8170 черный";"'80";"GALAXY";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-10-25 10:26:14";"Зимняя климатическая техника";"'6.38";"'1.4";"0";"0";"0";"0";"0";"0";"2000.00";"3070.00";;;;"20%"
"'гл8171л";"147612989";"362504960";"4630003367112";"Тепловентилятор Galaxy GL 8171 белый";"'45";"GALAXY";"Готов к продаже";;"2";"'0.00";"Показывается";;"2021-10-25 10:29:00";"Зимняя климатическая техника";"'8.69";"'2.0";"0";"0";"0";"0";"0";"0";"2405.00";"3690.00";;;;"20%"
"'гл8172л";"147614016";"362506228";"4630003367129";"Тепловентилятор Galaxy GL 8172 белый";"'80";"GALAXY";"Готов к продаже";;"5";"'3.60";"Показывается";;"2021-10-25 10:30:07";"Зимняя климатическая техника";"'8.01";"'1.6";"0";"0";"0";"0";"0";"0";"1425.00";"0.00";;;;"20%"
"'Б0052620";"148089775";"363309404";"4210201388661";"Эпилятор женский Braun Silk-epil 5 5-505P с насадками White Purple";"'92.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-10-26 07:56:33";"Косметическая техника";"'2.52";"'0.5";"0";"0";"0";"0";"0";"0";"10240.00";"14410.00";;;;"20%"
"'Б0053501";"148093920";"363313869";"4210201401186";"Зарядный футляр для бритвы BRAUN 9484pc Grey";"'30";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-10-26 08:00:35";"Аксессуары для электроники";"'2.80";"'0.6";"0";"0";"0";"0";"0";"0";"15850.00";"22000.00";;;;"20%"
"'Б0054553";"148100111";"363319735";"4210201410171";"Электрическая зубная щетка Oral-B iO 6 Black Lava, 5 режимов, с датчиком давления";"'87.5";"Oral-B";"Продается";;"49";"'5.00";"Показывается";;"2021-10-26 08:05:46";"Электронные товары для красоты и здоровья";"'3.67";"'0.7";"11";"0";"0";"39";"39";"0";"20860.00";"36990.00";;;;"20%"
"'Б0053517";"150580835";"367672184";"4210201406426";"Фотоэпилятор Braun Silk-expert Pro 3 PL3000";"'82.5";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-10-29 10:02:28";"Косметическая техника";"'5.02";"'1.0";"0";"0";"0";"0";"0";"0";"44970.00";"59950.00";;;;"20%"
"'Б0053516";"150581254";"367672225";"4210201406389";"Фотоэпилятор Braun Silk-expert Pro 3 PL3012";"'92.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-10-29 10:02:46";"Косметическая техника";"'4.80";"'1.0";"0";"0";"0";"0";"0";"0";"44860.00";"59800.00";;;;"20%"
"'Б0053515";"150581322";"367672616";"4210201406402";"Фотоэпилятор Braun Silk-expert Pro 3 PL3111";"'72.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-10-29 10:03:02";"Косметическая техника";"'4.80";"'1.0";"0";"0";"0";"0";"0";"0";"49000.00";"65320.00";;;;"20%"
"'Б0053985";"150582057";"367673805";"4210201406365";"Фотоэпилятор Braun Silk-expert Pro 5 PL5014";"'80";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-10-29 10:03:22";"Косметическая техника";"'5.60";"'1.2";"0";"0";"0";"0";"0";"0";"58340.00";"77780.00";;;;"20%"
"'Б0053514";"150583305";"367674077";"4210201406341";"Фотоэпилятор Braun Silk-expert Pro 5 PL5124";"'72.5";"Braun";"Готов к продаже";;"1";"'0.00";"Показывается";;"2021-10-29 10:03:40";"Косметическая техника";"'5.60";"'1.2";"0";"0";"0";"0";"0";"0";"65440.00";"87240.00";;;;"20%"
"'CM-00-00002169";"172681580";"405382591";"4038437033298";"Микроволновая печь с грилем CASO MG 25 Ecostyle Ceramic";"'80";"CASO";"Продается";;"3";"'4.60";"Показывается";;"2021-11-29 08:26:12";"Электронная кухонная техника";"'76.63";"'15.3";"0";"0";"0";"5";"0";"0";"24300.00";"34700.00";;;;"20%"
"'CM-00-00002127";"172713484";"405429235";"4038437012965";"Рулоны для вакуумного упаковщика Caso 3 Sterne 30x600";"'80";"CASO";"Продается";;"37";"'4.80";"Показывается";;"2021-11-29 08:55:29";"Аксессуары для электроники";"'3.23";"'1.0";"17";"0";"0";"0";"0";"0";"3355.00";"4290.00";;;;"20%"
"'CM-00-00002144";"172832793";"405722358";"4038437012859";"Гладкие пакеты для вакуумной упаковки Caso 3 Sterne 20x30";"'85";"CASO";"Продается";;"2";"'5.00";"Показывается";;"2021-11-29 10:29:34";"Аксессуары для электроники";"'2.62";"'0.5";"6";"0";"0";"0";"0";"0";"3410.00";"4660.00";;;;"20%"
"'CM-00-00002143";"172841062";"405736707";"4038437012835";"Гладкие пакеты для вакуумной упаковки Caso 3 Sterne 15x20";"'85";"CASO";"Продается";;"5";"'3.10";"Показывается";;"2021-11-29 10:49:11";"Аксессуары для электроники";"'1.22";"'0.4";"0";"0";"0";"11";"0";"0";"1830.00";"2500.00";;;;"20%"
"'7702018529506";"175889052";"414805288";"7702018529506";"Подарочный набор Gillette Styler / 3 насадки / сталь";"'62.5";"Gillette";"Готов к продаже";;"3";"'0.00";"Показывается";;"2021-12-02 13:59:10";"Личная гигиена";"'2.28";"'0.5";"0";"0";"0";"0";"0";"0";"5780.00";"7220.00";;;;"20%"
"'7702018597840";"175900077";"410185467";"7702018597840";"Подарочный набор с женской бритвой Venus Comfortglide + 3 кассеты + подставка";"'80";"Venus";"Продается";;"4";"'0.00";"Показывается";;"2021-12-02 14:09:00";"Личная гигиена";"'1.20";"'0.2";"3";"0";"0";"11";"0";"0";"2535.00";"3610.00";;;;"20%"
"'7702018597826";"175904911";"410196585";"7702018597826";"Подарочный набор с женской бритвой Gillette Venus Smooth + 4 кассеты + чехол";"'80";"Venus";"Продается";;"187";"'4.90";"Показывается";;"2021-12-02 14:15:08";"Личная гигиена";"'1.20";"'0.2";"8";"0";"0";"0";"0";"0";"2720.00";"4110.00";;;;"20%"
"'7702018482061";"175907849";"410208966";"7702018482061";"Подарочный набор с женской бритвой Venus Snap Embrace + 2 сменные кассеты + косметичка + расческа";"'62.5";"Venus";"Готов к продаже";;"6";"'0.00";"Показывается";;"2021-12-02 14:23:00";"Личная гигиена";"'4.30";"'0.9";"0";"0";"0";"0";"0";"0";"3205.00";"4570.00";;;;"20%"
"'CM-00-00002145";"187342957";"429391479";"4038437027693";"Тостер Caso Selection T2";"'80";"CASO";"Продается";;"5";"'5.00";"Показывается";;"2021-12-15 11:31:24";"Электронная кухонная техника";"'7.92";"'1.6";"2";"0";"0";"2";"2";"0";"9135.00";"12500.00";;;;"20%"
"'CM-00-00002128";"187353161";"429231856";"4038437029734";"Минипечь CASO TO 32 Electronic";"'80";"CASO";"Продается";;"1";"'0.00";"Показывается";;"2021-12-15 11:40:33";"Электронная кухонная техника";"'76.38";"'15.3";"2";"0";"0";"1";"1";"0";"42840.00";"62990.00";;;;"20%"
"'CM-00-00002101";"187375774";"429253886";"4038437031539";"Чаша сменная для комбайна CASO KM 1200 Chef";"'80";"CASO";"Продается";;"0";"'0.00";"Показывается";;"2021-12-15 11:52:25";"Аксессуары для электроники";"'71.14";"'14.2";"0";"0";"0";"1";"1";"0";"7810.00";"10270.00";;;;"20%"
"'CM-00-00002213";"187384709";"429276842";"4038437006148";"Охладитель для бутылок CASO WineCase One Black / черный";"'62.5";"CASO";"Продается";;"0";"'0.00";"Показывается";;"2021-12-15 12:02:22";"Невстраиваемая бытовая техника";"'10.88";"'4.5";"0";"0";"0";"1";"1";"0";"24340.00";"32880.00";;;;"20%"
"'CM-00-00002151";"187403127";"429310178";"4038437011975";"Контейнеры CASO VakuBoxx E-Set для вакуумной упаковки 4шт. с насосом";"'72.5";"CASO";"Продается";;"5";"'3.00";"Показывается";;"2021-12-15 12:17:38";"Аксессуары для электроники";"'16.15";"'3.2";"0";"0";"0";"6";"6";"0";"16770.00";"26610.00";;;;"20%"
"'CM-00-00002152";"187412129";"429316800";"4038437011777";"Контейнеры Caso VacuBoxx Eco-Set для вакуумной упаковки 3шт. + шланг с адаптером";"'72.5";"CASO";"Продается";;"4";"'5.00";"Показывается";;"2021-12-15 12:23:44";"Аксессуары для электроники";"'11.52";"'2.3";"6";"0";"0";"21";"21";"0";"9570.00";"13100.00";;;;"20%"
"'CM-00-00001582";"187428249";"429328565";"4038437018738";"Электрочайник Caso WK Cool Touch";"'87.5";"CASO";"Продается";;"1";"'5.00";"Показывается";;"2021-12-15 12:32:34";"Электронная кухонная техника";"'10.47";"'2.1";"2";"0";"0";"11";"11";"0";"13320.00";"18750.00";;;;"20%"
"'CM-00-00002211";"187442963";"429550613";"4038437013016";"Вакуумный упаковщик CASO Vacu OneTouch / 3 л/мин";"'80";"CASO";"Продается";;"4";"'5.00";"Показывается";;"2021-12-15 12:40:52";"Электронная кухонная техника";"'24.30";"'4.9";"2";"0";"0";"3";"3";"0";"7470.00";"11140.00";;;;"20%"
"'CM-00-00002210";"187450903";"429364580";"4038437011692";"Вакуумный упаковщик бытовой CASO Vacu OneTouch Eco-Set / 3 л/мин";"'85";"CASO";"Продается";;"8";"'5.00";"Показывается";;"2021-12-15 12:46:42";"Электронная кухонная техника";"'12.15";"'2.8";"3";"0";"0";"5";"5";"0";"12640.00";"18580.00";;;;"20%"
"'148322";"188271959";"431242477";"2000000191621";"Шарики теплоизоляционные для су-вид";"'50";"CASO";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-12-16 07:40:40";"Аксессуары для электроники";"'0.73";"'0.3";"0";"0";"0";"0";"0";"0";"2230.00";"3490.00";;;;"20%"
"'7702018614110";"188329099";"430907570";"7702018614110";"Подарочный набор Gillette Fusion5 + гель для бритья 200 мл + косметичка";"'75";"Gillette";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-12-16 08:39:31";"Личная гигиена";"'3.26";"'0.7";"0";"0";"0";"0";"0";"0";"2630.00";"3437.00";;;;"20%"
"'7702018613366";"188480992";"431132233";"7702018613366";"Подарочный набор женская бритва Venus Swirl c 2 кассетами и косметичкой";"'55";"Venus";"Готов к продаже";;"2";"'0.00";"Показывается";;"2021-12-16 10:34:41";"Личная гигиена";"'2.46";"'0.5";"0";"0";"0";"0";"0";"0";"3030.00";"4800.00";;;;"20%"
"'104870";"195688282";"442834701";"5413184104870";"Планетарный миксер KitchenAid Artisan 5KSM7580XEBK черный чугун 6.9 л";"'55";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-12-24 15:27:27";"Электронная кухонная техника";"'77.00";"'16.0";"0";"0";"0";"0";"0";"0";"116030.00";"148990.00";;;;"20%"
"'7047725";"195688436";"442834979";"8003437047725";"Планетарный миксер KitchenAid 5KSM175PSEHY Artisan 4.8 л мёд";"'100";"KitchenAid";"Готов к продаже";;"11";"'4.90";"Показывается";;"2021-12-24 15:28:37";"Электронная кухонная техника";"'45.39";"'12.8";"0";"0";"0";"0";"0";"0";"93850.00";"132990.00";;;;"20%"
"'607004";"195688605";"442835161";"8003437607004";"Капельная кофеварка KitchenAid, 5KCM1209EAC, бежевая";"'87.5";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2021-12-24 15:30:20";"Электронная кухонная техника";"'44.00";"'8.8";"0";"0";"0";"0";"0";"0";"26230.00";"39990.00";;;;"20%"
