"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"02848736-0570";"02848736-0570-1";"2025-06-03 18:15:11";"2025-06-04 01:00:00";"Доставлен";"2025-06-04 18:36:20";"2025-06-03 23:16:43";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"690.05";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"13817686-0138";"13817686-0138-7";"2025-06-03 17:37:15";"2025-06-04 01:00:00";"Доставлен";"2025-06-07 10:30:41";"2025-06-04 02:29:24";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"693.33";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"05795177-0330";"05795177-0330-1";"2025-06-03 17:30:44";"2025-06-04 08:30:00";"Доставлен";"2025-06-08 05:38:19";"2025-06-04 12:33:43";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"662.55";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Урал";"75";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"66818391-0209";"66818391-0209-29";"2025-06-03 17:26:59";"2025-06-04 02:30:00";"Доставлен";"2025-06-07 08:02:02";"2025-06-04 06:38:11";"2582.00";"RUB";"Сменные кассеты для бритвы Gillette Venus Satin Care, 4 шт";"701041081";"7702018574315";"2582.00";"RUB";"1947.62";"RUB";"1";;;;"2634.70";"2%";"52.70";"Маржа Промо Выходные";"0.1";"Урал";"Москва, МО и Дальние регионы";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"22084938-0239";"22084938-0239-2";"2025-06-03 17:07:28";"2025-06-04 14:30:00";"Доставлен";"2025-06-06 07:56:22";"2025-06-04 19:44:32";"8570.00";"RUB";"Сетка и режущий блок 83M для бритв Braun Series 8";"207402055";"Б0044200";"8570.00";"RUB";"7188.00";"RUB";"1";;;;"9119.66";"6%";"549.66";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Саратов";"60";"долго";"СОФЬИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Система Быстрых Платежей";;
"62239117-0093";"62239117-0093-1";"2025-06-03 16:59:32";"2025-06-03 23:00:00";"Доставлен";"2025-06-04 15:48:22";"2025-06-03 19:17:44";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"728.00";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0182533993-0094";"0182533993-0094-1";"2025-06-03 16:23:40";"2025-06-04 06:00:00";"Доставлен";"2025-06-09 07:54:17";"2025-06-04 07:09:28";"4895.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"1694725346";"I01475-3";"4895.00";"RUB";"3741.90";"RUB";"1";;;;"4994.90";"2%";"99.90";"Маржа Промо Выходные";"1.7";"Кавказ";"Юг";"45";"средне";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0134025403-0101";"0134025403-0101-2";"2025-06-03 15:58:06";"2025-06-03 20:00:00";"Доставлен";"2025-06-04 15:00:37";"2025-06-03 23:07:47";"6012.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 45П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089401";"841154";"6012.00";"RUB";"5372.84";"RUB";"1";;;;"6134.70";"2%";"122.70";"Маржа Промо Выходные";"6.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"0134025403-0101";"0134025403-0101-1";"2025-06-03 15:58:06";"2025-06-03 20:00:00";"Доставлен";"2025-06-04 15:00:37";"2025-06-03 23:10:25";"2058.00";"RUB";"Комплект угольных фильтров Elikor Ф-05 кассетный, 2шт";"1674821267";"845478";"2058.00";"RUB";"1668.84";"RUB";"1";;;;"2100.00";"2%";"42.00";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"24520916-0375";"24520916-0375-1";"2025-06-03 15:55:50";"2025-06-03 20:00:00";"Доставлен";"2025-06-06 15:47:39";"2025-06-03 20:50:51";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"660.66";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52244512-0069";"52244512-0069-13";"2025-06-03 15:44:19";;"Отменён";;;"865.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"865.00";"RUB";"720.00";"RUB";"1";;;;"865.00";"0%";"0.00";;"0.0";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"30494153-0143";"30494153-0143-1";"2025-06-03 15:34:35";;"Отменён";;;"3340.00";"RUB";"Кухонные весы электронные Caso LX 20";"709172487";"CM-00-00002562";"3340.00";"RUB";"2832.00";"RUB";"1";;;;"3340.00";"0%";"0.00";;"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"75818957-0195";"75818957-0195-1";"2025-06-03 15:07:10";"2025-06-05 15:30:00";"Доставлен";"2025-06-10 13:59:04";"2025-06-05 09:44:31";"6522.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"6522.00";"RUB";"5558.00";"RUB";"1";;;;"6650.10";"2%";"128.10";"Маржа Промо Выходные";"8.1";"Тюмень";"Красноярск";"90";"долго";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"43656302-0500";"43656302-0500-1";"2025-06-03 14:59:21";"2025-06-04 10:00:00";"Доставлен";"2025-06-05 10:35:58";"2025-06-03 23:38:15";"5703.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет белый, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089475";"840854";"5703.00";"RUB";"4837.14";"RUB";"1";;;;"6564.52";"13%";"861.52";"Оборачиваемость FBO 10.06 GUT";"8.4";"Юг";"Кавказ";"45";"средне";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"19237508-0116";"19237508-0116-1";"2025-06-03 13:48:50";"2025-06-04 08:30:00";"Доставлен";"2025-06-09 16:21:44";"2025-06-04 12:33:43";"848.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"848.00";"RUB";"693.33";"RUB";"1";;;;"865.30";"2%";"17.30";"Маржа Промо Выходные";"0.0";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0104803646-0098";"0104803646-0098-1";"2025-06-03 13:44:07";"2025-06-04 02:30:00";"Доставлен";"2025-06-04 14:19:54";"2025-06-04 03:58:29";"3312.00";"RUB";"Яйцеварка на 7 яиц Clatronic EK 3321, 700 Вт, серебристый металлик";"168153404";"CM-Т00007521";"3312.00";"RUB";"16533.00";"KZT";"1";;;"Подлежит выкупу";"3379.59";"2%";"67.59";"Маржа Промо Выходные";"1.4";"Казахстан";"Казахстан";"28";"быстро";"АСТАНА_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"57249536-0177";"57249536-0177-2";"2025-06-03 13:08:16";"2025-06-04 08:30:00";"Доставлен";"2025-06-10 17:09:09";"2025-06-04 05:31:59";"865.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"865.00";"RUB";"677.14";"RUB";"1";;;;"865.00";"0%";"0.00";;"0.0";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"93020015-0174";"93020015-0174-1";"2025-06-03 13:06:11";"2025-06-04 05:00:00";"Доставлен";"2025-06-09 06:00:39";"2025-06-04 05:03:56";"865.00";"RUB";"Зубная нить ORAL-B Essential Floss мятная 50м (2 шт.)";"2010977489";"8700216869010";"865.00";"RUB";"677.14";"RUB";"1";;;;"865.00";"0%";"0.00";;"0.0";"Самара";"Сибирь";"90";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"89285964-0900";"89285964-0900-1";"2025-06-03 12:51:12";"2025-06-04 01:00:00";"Доставлен";"2025-06-04 13:58:52";"2025-06-03 19:35:25";"15280.00";"RUB";"Мужская электробритва Braun Series 6 61-R1200s Red / сухое и влажное бритьё / дорожный футляр";"866899167";"61-R1200s";"15280.00";"RUB";"12001.00";"RUB";"1";;;;"15280.00";"0%";"0.00";;"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"63470713-0057";"63470713-0057-1";"2025-06-03 12:48:26";"2025-06-03 23:00:00";"Доставлен";"2025-06-04 14:25:48";"2025-06-04 00:51:00";"8330.00";"RUB";"Триммер для бороды электрический Braun BT5421, Черный";"1629787402";"4210201448051";"8330.00";"RUB";"6514.00";"RUB";"1";;;;"8330.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"22465203-0308";"22465203-0308-1";"2025-06-03 12:46:28";"2025-06-03 22:00:00";"Доставлен";"2025-06-05 12:27:30";"2025-06-03 18:25:01";"14880.00";"RUB";"Нивелир лазерный CONDTROL XLiner 360G Kit ( 1-2-408 )";"808410188";"1-2-408";"14880.00";"RUB";"12502.00";"RUB";"1";;;;"14880.00";"0%";"0.00";;"3.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"41290545-0136";"41290545-0136-17";"2025-06-03 12:32:37";"2025-06-04 09:00:00";"Доставлен";"2025-06-06 08:55:58";"2025-06-04 10:10:42";"1890.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 2 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"760895055";"7702018085897";"1890.00";"RUB";"1344.11";"RUB";"1";;;;"1890.00";"0%";"0.00";;"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0146322780-0319";"0146322780-0319-1";"2025-06-03 12:31:42";"2025-06-04 09:30:00";"Доставлен";"2025-06-16 13:53:54";"2025-06-04 09:10:08";"4785.00";"RUB";"Пакеты для камерного вакуумного упаковщика CASO 3 Sterne 30x40, 90 мкм, 100 шт";"703523132";"CM-00-00002534";"4785.00";"RUB";"3793.33";"RUB";"1";;;;"4785.00";"0%";"0.00";;"0.8";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"0201140884-0019";"0201140884-0019-9";"2025-06-03 12:02:40";"2025-06-03 22:00:00";"Доставлен";"2025-06-04 14:06:53";"2025-06-03 21:53:46";"6135.00";"RUB";"Вытяжка кухонная 45 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 45П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089401";"841154";"6135.00";"RUB";"5333.00";"RUB";"1";;;;"6135.00";"0%";"0.00";;"6.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"18920539-0340";"18920539-0340-3";"2025-06-03 11:54:48";"2025-06-03 22:00:00";"Доставлен";"2025-06-12 08:14:48";"2025-06-03 22:12:51";"1705.00";"RUB";"Гладкие пакеты для вакуумной упаковки Caso 3 Sterne 15x20";"405736707";"CM-00-00002143";"1705.00";"RUB";"1362.86";"RUB";"1";;;;"1705.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Дальний Восток";"150";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"18920539-0340";"18920539-0340-2";"2025-06-03 11:54:48";"2025-06-04 05:00:00";"Доставлен";"2025-06-12 08:14:48";"2025-06-04 04:41:47";"1830.00";"RUB";"Пакет для вакуумного упаковщика 50 шт, 150 мкм, 16x23 см, CASO 1201, прозрачные";"185283721";"CM-00-00000738";"1830.00";"RUB";"1446.67";"RUB";"1";;;;"1830.00";"0%";"0.00";;"0.4";"Самара";"Дальний Восток";"150";"долго";"САМАРА_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"18920539-0340";"18920539-0340-1";"2025-06-03 11:54:48";"2025-06-04 01:30:00";"Доставляется";;"2025-06-04 02:19:38";"3355.00";"RUB";"Рулоны для вакууматора, 150мкм CASO VC 20х600, 2 шт.";"185284527";"CM-00-00000742";"3355.00";"RUB";"2582.86";"RUB";"1";;;;"3355.00";"0%";"0.00";;"0.6";"Красноярск";"Дальний Восток";"120";"долго";"КРАСНОЯРСК_МРФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0128550962-0013";"0128550962-0013-2";"2025-06-03 11:37:56";"2025-06-04 02:00:00";"Доставлен";"2025-06-06 16:26:11";"2025-06-03 19:25:54";"12500.00";"RUB";"Триммер электрический Braun MGK7420 + Бритвенный станок Fusion ProGlide";"1390570097";"Б0062404";"12500.00";"RUB";"9765.00";"RUB";"1";;;;"12500.00";"0%";"0.00";;"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"77794258-0180";"77794258-0180-1";"2025-06-03 11:27:06";"2025-06-04 12:30:00";"Доставлен";"2025-06-13 07:10:09";"2025-06-04 13:11:11";"6720.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 5 51B / нерж.сталь / серебристый";"154813848";"51B/81625466";"6720.00";"RUB";"33826.00";"KZT";"1";;;"Подлежит выкупу";"6720.00";"0%";"0.00";;"0.1";"Уфа";"Казахстан";"75";"долго";"ОРЕНБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
